 2.70000000e+01  6.75000000e+01 
 2.72500000e+01  6.81250000e+01 
 2.75000000e+01  6.87500000e+01 
 2.77500000e+01  6.93750000e+01 
 2.80000000e+01  7.00000000e+01 
 2.82500000e+01  7.06250000e+01 
 2.85000000e+01  7.12500000e+01 
 2.87500000e+01  7.18750000e+01 
 2.90000000e+01  7.25000000e+01 
 2.92500000e+01  7.31250000e+01 
 2.95000000e+01  7.37500000e+01 
 2.97500000e+01  7.43750000e+01 
 3.00000000e+01  7.50000000e+01 
 3.02500000e+01  7.56250000e+01 
 3.05000000e+01  7.62500000e+01 
 3.07500000e+01  7.68750000e+01 
 3.10000000e+01  7.75000000e+01 
 3.12500000e+01  7.81250000e+01 
 3.15000000e+01  7.87500000e+01 
 3.17500000e+01  7.93750000e+01 
 3.20000000e+01  8.00000000e+01 
 3.22500000e+01  8.06250000e+01 
 3.25000000e+01  8.12500000e+01 
 3.27500000e+01  8.18750000e+01 
 3.30000000e+01  8.25000000e+01 
 3.32500000e+01  8.31250000e+01 
 3.35000000e+01  8.37500000e+01 
 3.37500000e+01  8.43750000e+01 
 3.40000000e+01  8.50000000e+01 
 3.42500000e+01  8.56250000e+01 
 3.45000000e+01  8.62500000e+01 
 3.47500000e+01  8.68750000e+01 
 3.50000000e+01  8.75000000e+01 
 3.52500000e+01  8.81250000e+01 
 3.55000000e+01  8.87500000e+01 
 3.57500000e+01  8.93750000e+01 
 3.60000000e+01  9.00000000e+01 
 3.62500000e+01  9.06250000e+01 
 3.65000000e+01  9.12500000e+01 
 3.67500000e+01  9.18750000e+01 
 3.70000000e+01  9.25000000e+01 
 3.72500000e+01  9.31250000e+01 
 3.75000000e+01  9.37500000e+01 
 3.77500000e+01  9.43750000e+01 
 3.80000000e+01  9.50000000e+01 
 3.82500000e+01  9.56250000e+01 
 3.85000000e+01  9.62500000e+01 
 3.87500000e+01  9.68750000e+01 
 3.90000000e+01  9.75000000e+01 
 3.92500000e+01  9.81250000e+01 
 3.95000000e+01  9.87500000e+01 
 3.97500000e+01  9.93750000e+01 
 4.00000000e+01  1.00000000e+02 
 4.02500000e+01  1.00625000e+02 
 4.05000000e+01  1.01250000e+02 
 4.07500000e+01  1.01875000e+02 
 4.10000000e+01  1.02500000e+02 
 4.12500000e+01  1.03125000e+02 
 4.15000000e+01  1.03750000e+02 
 4.17500000e+01  1.04375000e+02 
 4.20000000e+01  1.05000000e+02 
 4.22500000e+01  1.05625000e+02 
 4.25000000e+01  1.06250000e+02 
 4.27500000e+01  1.06875000e+02 
 4.30000000e+01  1.07500000e+02 
 4.32500000e+01  1.08125000e+02 
 4.35000000e+01  1.08750000e+02 
 4.37500000e+01  1.09375000e+02 
 4.40000000e+01  1.10000000e+02 
 4.42500000e+01  1.10625000e+02 
 4.45000000e+01  1.11250000e+02 
 4.47500000e+01  1.11875000e+02 
 4.50000000e+01  1.12500000e+02 
 4.52500000e+01  1.13125000e+02 
 4.55000000e+01  1.13750000e+02 
 4.57500000e+01  1.14375000e+02 
 4.60000000e+01  1.15000000e+02 
 4.62500000e+01  1.15625000e+02 
 4.65000000e+01  1.16250000e+02 
 4.67500000e+01  1.16875000e+02 
 4.70000000e+01  1.17500000e+02 
 4.72500000e+01  1.18125000e+02 
 4.75000000e+01  1.18750000e+02 
 4.77500000e+01  1.19375000e+02 
 4.80000000e+01  1.20000000e+02 
 4.82500000e+01  1.20625000e+02 
 4.85000000e+01  1.21250000e+02 
 4.87500000e+01  1.21875000e+02 
 4.90000000e+01  1.22500000e+02 
 4.92500000e+01  1.23125000e+02 
 4.95000000e+01  1.23750000e+02 
 4.97500000e+01  1.24375000e+02 
 5.00000000e+01  1.25000000e+02 
 5.02500000e+01  1.25625000e+02 
 5.05000000e+01  1.26250000e+02 
 5.07500000e+01  1.26875000e+02 
 5.10000000e+01  1.27500000e+02 
 5.12500000e+01  1.28125000e+02 
 5.15000000e+01  1.28750000e+02 
 5.17500000e+01  1.29375000e+02 
 5.20000000e+01  1.30000000e+02 
 5.22500000e+01  1.30625000e+02 
 5.25000000e+01  1.31250000e+02 
 5.27500000e+01  1.31875000e+02 
 5.30000000e+01  1.32500000e+02 
 5.32500000e+01  1.33125000e+02 
 5.35000000e+01  1.33750000e+02 
 5.37500000e+01  1.34375000e+02 
 5.40000000e+01  1.35000000e+02 
 5.42500000e+01  1.35625000e+02 
 5.45000000e+01  1.36250000e+02 
 5.47500000e+01  1.36875000e+02 
 5.50000000e+01  1.37500000e+02 
 5.52500000e+01  1.38125000e+02 
 5.55000000e+01  1.38750000e+02 
 5.57500000e+01  1.39375000e+02 
 5.60000000e+01  1.40000000e+02 
 5.62500000e+01  1.40625000e+02 
 5.65000000e+01  1.41250000e+02 
 5.67500000e+01  1.41875000e+02 
 5.70000000e+01  1.42500000e+02 
 5.72500000e+01  1.43125000e+02 
 5.75000000e+01  1.43750000e+02 
 5.77500000e+01  1.44375000e+02 
 5.80000000e+01  1.45000000e+02 
 5.82500000e+01  1.45625000e+02 
 5.85000000e+01  1.46250000e+02 
 5.87500000e+01  1.46875000e+02 
 5.90000000e+01  1.47500000e+02 
 5.92500000e+01  1.48125000e+02 
 5.95000000e+01  1.48750000e+02 
 5.97500000e+01  1.49375000e+02 
 6.00000000e+01  1.50000000e+02 
 6.02500000e+01  1.50625000e+02 
 6.05000000e+01  1.51250000e+02 
 6.07500000e+01  1.51875000e+02 
 6.10000000e+01  1.52500000e+02 
 6.12500000e+01  1.53125000e+02 
 6.15000000e+01  1.53750000e+02 
 6.17500000e+01  1.54375000e+02 
 6.20000000e+01  1.55000000e+02 
 6.22500000e+01  1.55625000e+02 
 6.25000000e+01  1.56250000e+02 
 6.27500000e+01  1.56875000e+02 
 6.30000000e+01  1.57500000e+02 
 6.32500000e+01  1.58125000e+02 
 6.35000000e+01  1.58750000e+02 
 6.37500000e+01  1.59375000e+02 
 6.40000000e+01  1.60000000e+02 
 6.42500000e+01  1.60625000e+02 
 6.45000000e+01  1.61250000e+02 
 6.47500000e+01  1.61875000e+02 
 6.50000000e+01  1.62500000e+02 
 6.52500000e+01  1.63125000e+02 
 6.55000000e+01  1.63750000e+02 
 6.57500000e+01  1.64375000e+02 
 6.60000000e+01  1.65000000e+02 
 6.62500000e+01  1.65625000e+02 
 6.65000000e+01  1.66250000e+02 
 6.67500000e+01  1.66875000e+02 
 6.70000000e+01  1.67500000e+02 
 6.72500000e+01  1.68125000e+02 
 6.75000000e+01  1.68750000e+02 
 6.77500000e+01  1.69375000e+02 
 6.80000000e+01  1.70000000e+02 
 6.82500000e+01  1.70625000e+02 
 6.85000000e+01  1.71250000e+02 
 6.87500000e+01  1.71875000e+02 
 6.90000000e+01  1.72500000e+02 
 6.92500000e+01  1.73125000e+02 
 6.95000000e+01  1.73750000e+02 
 6.97500000e+01  1.74375000e+02 
 7.00000000e+01  1.75000000e+02 
 7.02500000e+01  1.75625000e+02 
 7.05000000e+01  1.76250000e+02 
 7.07500000e+01  1.76875000e+02 
 7.10000000e+01  1.77500000e+02 
 7.12500000e+01  1.78125000e+02 
 7.15000000e+01  1.78750000e+02 
 7.17500000e+01  1.79375000e+02 
 7.20000000e+01  1.80000000e+02 
 7.22500000e+01  1.80625000e+02 
 7.25000000e+01  1.81250000e+02 
 7.27500000e+01  1.81875000e+02 
 7.30000000e+01  1.82500000e+02 
 7.32500000e+01  1.83125000e+02 
 7.35000000e+01  1.83750000e+02 
 7.37500000e+01  1.84375000e+02 
 7.40000000e+01  1.85000000e+02 
 7.42500000e+01  1.85625000e+02 
 7.45000000e+01  1.86250000e+02 
 7.47500000e+01  1.86875000e+02 
 7.50000000e+01  1.87500000e+02 
 7.52500000e+01  1.88125000e+02 
 7.55000000e+01  1.88750000e+02 
 7.57500000e+01  1.89375000e+02 
 7.60000000e+01  1.90000000e+02 
 7.62500000e+01  1.90625000e+02 
 7.65000000e+01  1.91250000e+02 
 7.67500000e+01  1.91875000e+02 
 7.70000000e+01  1.92500000e+02 
 7.72500000e+01  1.93125000e+02 
 7.75000000e+01  1.93750000e+02 
 7.77500000e+01  1.94375000e+02 
 7.80000000e+01  1.95000000e+02 
 7.82500000e+01  1.95625000e+02 
 7.85000000e+01  1.96250000e+02 
 7.87500000e+01  1.96875000e+02 
 7.90000000e+01  1.97500000e+02 
 7.92500000e+01  1.98125000e+02 
 7.95000000e+01  1.98750000e+02 
 7.97500000e+01  1.99375000e+02 
 8.00000000e+01  2.00000000e+02 
 8.02500000e+01  2.00625000e+02 
 8.05000000e+01  2.01250000e+02 
 8.07500000e+01  2.01875000e+02 
 8.10000000e+01  2.02500000e+02 
 8.12500000e+01  2.03125000e+02 
 8.15000000e+01  2.03750000e+02 
 8.17500000e+01  2.04375000e+02 
 8.20000000e+01  2.05000000e+02 
 8.22500000e+01  2.05625000e+02 
 8.25000000e+01  2.06250000e+02 
 8.27500000e+01  2.06875000e+02 
 8.30000000e+01  2.07500000e+02 
 8.32500000e+01  2.08125000e+02 
 8.35000000e+01  2.08750000e+02 
 8.37500000e+01  2.09375000e+02 
 8.40000000e+01  2.10000000e+02 
 8.42500000e+01  2.10625000e+02 
 8.45000000e+01  2.11250000e+02 
 8.47500000e+01  2.11875000e+02 
 8.50000000e+01  2.12500000e+02 
 8.52500000e+01  2.13125000e+02 
 8.55000000e+01  2.13750000e+02 
 8.57500000e+01  2.14375000e+02 
 8.60000000e+01  2.15000000e+02 
 8.62500000e+01  2.15625000e+02 
 8.65000000e+01  2.16250000e+02 
 8.67500000e+01  2.16875000e+02 
 8.70000000e+01  2.17500000e+02 
 8.72500000e+01  2.18125000e+02 
 8.75000000e+01  2.18750000e+02 
 8.77500000e+01  2.19375000e+02 
 8.80000000e+01  2.20000000e+02 
 8.82500000e+01  2.20625000e+02 
 8.85000000e+01  2.21250000e+02 
 8.87500000e+01  2.21875000e+02 
 8.90000000e+01  2.22500000e+02 
 8.92500000e+01  2.23125000e+02 
 8.95000000e+01  2.23750000e+02 
 8.97500000e+01  2.24375000e+02 
 9.00000000e+01  2.25000000e+02 
 9.02500000e+01  2.25625000e+02 
 9.05000000e+01  2.26250000e+02 
 9.07500000e+01  2.26875000e+02 
 9.10000000e+01  2.27500000e+02 
 9.12500000e+01  2.28125000e+02 
 9.15000000e+01  2.28750000e+02 
 9.17500000e+01  2.29375000e+02 
 9.20000000e+01  2.30000000e+02 
 9.22500000e+01  2.30625000e+02 
 9.25000000e+01  2.31250000e+02 
 9.27500000e+01  2.31875000e+02 
 9.30000000e+01  2.32500000e+02 
 9.32500000e+01  2.33125000e+02 
 9.35000000e+01  2.33750000e+02 
 9.37500000e+01  2.34375000e+02 
 9.40000000e+01  2.35000000e+02 
 9.42500000e+01  2.35625000e+02 
 9.45000000e+01  2.36250000e+02 
 9.47500000e+01  2.36875000e+02 
 9.50000000e+01  2.37500000e+02 
 9.52500000e+01  2.38125000e+02 
 9.55000000e+01  2.38750000e+02 
 9.57500000e+01  2.39375000e+02 
 9.60000000e+01  2.40000000e+02 
 9.62500000e+01  2.40625000e+02 
 9.65000000e+01  2.41250000e+02 
 9.67500000e+01  2.41875000e+02 
 9.70000000e+01  2.42500000e+02 
 9.72500000e+01  2.43125000e+02 
 9.75000000e+01  2.43750000e+02 
 9.77500000e+01  2.44375000e+02 
 9.80000000e+01  2.45000000e+02 
 9.82500000e+01  2.45625000e+02 
 9.85000000e+01  2.46250000e+02 
 9.87500000e+01  2.46875000e+02 
 9.90000000e+01  2.47500000e+02 
 9.92500000e+01  2.48125000e+02 
 9.95000000e+01  2.48750000e+02 
 9.97500000e+01  2.49375000e+02 
 1.00000000e+02  2.50000000e+02 
 1.00250000e+02  2.50625000e+02 
 1.00500000e+02  2.51250000e+02 
 1.00750000e+02  2.51875000e+02 
 1.01000000e+02  2.52500000e+02 
 1.01250000e+02  2.53125000e+02 
 1.01500000e+02  2.53750000e+02 
 1.01750000e+02  2.54375000e+02 
 1.02000000e+02  2.55000000e+02 
 1.02250000e+02  2.55625000e+02 
 1.02500000e+02  2.56250000e+02 
 1.02750000e+02  2.56875000e+02 
 1.03000000e+02  2.57500000e+02 
 1.03250000e+02  2.58125000e+02 
 1.03500000e+02  2.58750000e+02 
 1.03750000e+02  2.59375000e+02 
 1.04000000e+02  2.60000000e+02 
 1.04250000e+02  2.60625000e+02 
 1.04500000e+02  2.61250000e+02 
 1.04750000e+02  2.61875000e+02 
 1.05000000e+02  2.62500000e+02 
 1.05250000e+02  2.63125000e+02 
 1.05500000e+02  2.63750000e+02 
 1.05750000e+02  2.64375000e+02 
 1.06000000e+02  2.65000000e+02 
 1.06250000e+02  2.65625000e+02 
 1.06500000e+02  2.66250000e+02 
 1.06750000e+02  2.66875000e+02 
 1.07000000e+02  2.67500000e+02 
 1.07250000e+02  2.68125000e+02 
 1.07500000e+02  2.68750000e+02 
 1.07750000e+02  2.69375000e+02 
 1.08000000e+02  2.70000000e+02 
 1.08250000e+02  2.70625000e+02 
 1.08500000e+02  2.71250000e+02 
 1.08750000e+02  2.71875000e+02 
 1.09000000e+02  2.72500000e+02 
 1.09250000e+02  2.73125000e+02 
 1.09500000e+02  2.73750000e+02 
 1.09750000e+02  2.74375000e+02 
 1.10000000e+02  2.75000000e+02 
 1.10250000e+02  2.75625000e+02 
 1.10500000e+02  2.76250000e+02 
 1.10750000e+02  2.76875000e+02 
 1.11000000e+02  2.77500000e+02 
 1.11250000e+02  2.78125000e+02 
 1.11500000e+02  2.78750000e+02 
 1.11750000e+02  2.79375000e+02 
 1.12000000e+02  2.80000000e+02 
 1.12250000e+02  2.80625000e+02 
 1.12500000e+02  2.81250000e+02 
 1.12750000e+02  2.81875000e+02 
 1.13000000e+02  2.82500000e+02 
 1.13250000e+02  2.83125000e+02 
 1.13500000e+02  2.83750000e+02 
 1.13750000e+02  2.84375000e+02 
 1.14000000e+02  2.85000000e+02 
 1.14250000e+02  2.85625000e+02 
 1.14500000e+02  2.86250000e+02 
 1.14750000e+02  2.86875000e+02 
 1.15000000e+02  2.87500000e+02 
 1.15250000e+02  2.88125000e+02 
 1.15500000e+02  2.88750000e+02 
 1.15750000e+02  2.89375000e+02 
 1.16000000e+02  2.90000000e+02 
 1.16250000e+02  2.90625000e+02 
 1.16500000e+02  2.91250000e+02 
 1.16750000e+02  2.91875000e+02 
 1.17000000e+02  2.92500000e+02 
 1.17250000e+02  2.93125000e+02 
 1.17500000e+02  2.93750000e+02 
 1.17750000e+02  2.94375000e+02 
 1.18000000e+02  2.95000000e+02 
 1.18250000e+02  2.95625000e+02 
 1.18500000e+02  2.96250000e+02 
 1.18750000e+02  2.96875000e+02 
 1.19000000e+02  2.97500000e+02 
 1.19250000e+02  2.98125000e+02 
 1.19500000e+02  2.98750000e+02 
 1.19750000e+02  2.99375000e+02 
 1.20000000e+02  3.00000000e+02 
 1.20250000e+02  3.00625000e+02 
 1.20500000e+02  3.01250000e+02 
 1.20750000e+02  3.01875000e+02 
 1.21000000e+02  3.02500000e+02 
 1.21250000e+02  3.03125000e+02 
 1.21500000e+02  3.03750000e+02 
 1.21750000e+02  3.04375000e+02 
 1.22000000e+02  3.05000000e+02 
 1.22250000e+02  3.05625000e+02 
 1.22500000e+02  3.06250000e+02 
 1.22750000e+02  3.06875000e+02 
 1.23000000e+02  3.07500000e+02 
 1.23250000e+02  3.08125000e+02 
 1.23500000e+02  3.08750000e+02 
 1.23750000e+02  3.09375000e+02 
 1.24000000e+02  3.10000000e+02 
 1.24250000e+02  3.10625000e+02 
 1.24500000e+02  3.11250000e+02 
 1.24750000e+02  3.11875000e+02 
 1.25000000e+02  3.12500000e+02 
 1.25250000e+02  3.13125000e+02 
 1.25500000e+02  3.13750000e+02 
 1.25750000e+02  3.14375000e+02 
 1.26000000e+02  3.15000000e+02 
 1.26250000e+02  3.15625000e+02 
 1.26500000e+02  3.16250000e+02 
 1.26750000e+02  3.16875000e+02 
 1.27000000e+02  3.17500000e+02 
 1.27250000e+02  3.18125000e+02 
 1.27500000e+02  3.18750000e+02 
 1.27750000e+02  3.19375000e+02 
 1.28000000e+02  3.20000000e+02 
 1.28250000e+02  3.20625000e+02 
 1.28500000e+02  3.21250000e+02 
 1.28750000e+02  3.21875000e+02 
 1.29000000e+02  3.22500000e+02 
 1.29250000e+02  3.23125000e+02 
 1.29500000e+02  3.23750000e+02 
 1.29750000e+02  3.24375000e+02 
 1.30000000e+02  3.25000000e+02 
